tid, starttime, endtime, duration
30551, 2017-05-09 18:45:42, 2017-05-09 18:45:42, 0
3262, 2017-05-09 00:16:52, 2017-05-09 00:16:52, 0
5663, 2017-05-09 16:46:17, 2017-05-09 16:46:17, 0
3268, 2017-05-09 00:16:52, 2017-05-09 00:16:52, 0
77100, 2017-05-09 19:02:32, 2017-05-09 19:02:32, 0
20126, 2017-05-09 15:15:44, 2017-05-09 15:15:45, 1
20127, 2017-05-09 15:15:44, 2017-05-09 15:15:45, 1
20124, 2017-05-09 15:15:44, 2017-05-09 15:15:44, 0
20122, 2017-05-09 15:15:44, 2017-05-09 15:15:44, 0
20120, 2017-05-09 15:15:44, 2017-05-09 15:15:44, 0
33601, 2017-05-09 18:46:02, 2017-05-09 18:46:02, 0
1450, 2017-05-09 15:59:00, 2017-05-09 16:00:19, 79
3712, 2017-05-09 21:00:43, 2017-05-09 21:01:45, 62
602, 2017-05-09 01:57:46, 2017-05-09 01:57:48, 2
140891, 2017-05-09 15:56:32, 2017-05-09 15:56:33, 1
128274, 2017-05-09 15:30:20, 2017-05-09 15:30:20, 0
5532, 2017-05-09 13:13:01, 2017-05-09 13:13:01, 0
237558, 2017-05-09 16:38:28, 2017-05-09 16:38:28, 0
145, 2017-05-09 14:18:40, 2017-05-09 14:18:47, 7
227681, 2017-05-09 16:35:53, 2017-05-09 16:35:55, 2
227685, 2017-05-09 16:35:53, 2017-05-09 16:35:55, 2
72685, 2017-05-09 19:01:58, 2017-05-09 19:01:58, 0
74451, 2017-05-09 19:02:22, 2017-05-09 19:02:22, 0
586, 2017-05-09 01:12:05, 2017-05-09 01:12:05, 0
3235, 2017-05-09 18:29:20, 2017-05-09 18:29:22, 2
581, 2017-05-09 01:12:04, 2017-05-09 01:12:05, 1
8487, 2017-05-09 09:51:53, 2017-05-09 09:51:58, 5
11559, 2017-05-09 21:34:56, 2017-05-09 21:35:32, 36
73484, 2017-05-09 19:02:09, 2017-05-09 19:02:09, 0
0, 2017-05-09 00:57:57, 2017-05-09 00:58:52, 55
73480, 2017-05-09 19:02:09, 2017-05-09 19:02:09, 0
2264, 2017-05-09 20:29:38, 2017-05-09 20:29:41, 3
1082, 2017-05-09 18:47:19, 2017-05-09 18:47:19, 0
210, 2017-05-09 00:29:31, 2017-05-09 00:29:44, 13
199105, 2017-05-09 16:26:49, 2017-05-09 16:26:50, 1
199100, 2017-05-09 16:26:49, 2017-05-09 16:26:50, 1
22940, 2017-05-09 22:06:44, 2017-05-09 22:06:48, 4
5143, 2017-05-09 06:56:30, 2017-05-09 06:56:30, 0
1974, 2017-05-09 19:49:45, 2017-05-09 19:49:45, 0
22, 2017-05-09 03:20:54, 2017-05-09 03:21:02, 8
0, 2017-05-09 00:08:49, 2017-05-09 00:09:49, 60
1978, 2017-05-09 19:49:45, 2017-05-09 19:49:45, 0
638, 2017-05-09 01:12:09, 2017-05-09 01:12:10, 1
3508, 2017-05-09 10:14:36, 2017-05-09 10:14:36, 0
630, 2017-05-09 01:12:09, 2017-05-09 01:12:09, 0
235953, 2017-05-09 16:38:19, 2017-05-09 16:38:19, 0
297, 2017-05-09 22:34:38, 2017-05-09 22:35:26, 48
21697, 2017-05-09 14:18:21, 2017-05-09 14:18:21, 0
283, 2017-05-09 20:42:26, 2017-05-09 20:42:32, 6
8078, 2017-05-09 06:15:37, 2017-05-09 06:16:24, 47
5555, 2017-05-09 04:38:30, 2017-05-09 04:38:32, 2
2019, 2017-05-09 22:06:37, 2017-05-09 22:07:41, 64
432, 2017-05-09 16:34:29, 2017-05-09 16:35:09, 40
778, 2017-05-09 14:05:02, 2017-05-09 14:07:27, 145
618, 2017-05-09 20:12:03, 2017-05-09 20:12:03, 0
28208, 2017-05-09 14:07:49, 2017-05-09 14:07:49, 0
187957, 2017-05-09 16:23:19, 2017-05-09 16:23:19, 0
1444, 2017-05-09 23:21:59, 2017-05-09 23:21:59, 0
1441, 2017-05-09 23:21:59, 2017-05-09 23:21:59, 0
1449, 2017-05-09 23:21:59, 2017-05-09 23:21:59, 0
333172, 2017-05-09 17:05:16, 2017-05-09 17:05:16, 0
12809, 2017-05-09 07:08:48, 2017-05-09 07:08:50, 2
7444, 2017-05-09 18:30:01, 2017-05-09 18:30:01, 0
201778, 2017-05-09 16:27:03, 2017-05-09 16:27:04, 1
201773, 2017-05-09 16:27:03, 2017-05-09 16:27:04, 1
89074, 2017-05-09 19:02:39, 2017-05-09 19:02:39, 0
7268, 2017-05-09 07:17:27, 2017-05-09 07:17:27, 0
206109, 2017-05-09 16:28:45, 2017-05-09 16:28:45, 0
599, 2017-05-09 18:15:43, 2017-05-09 18:16:06, 23
84132, 2017-05-09 19:02:36, 2017-05-09 19:02:37, 1
385, 2017-05-09 04:17:43, 2017-05-09 04:18:52, 69
2127, 2017-05-09 22:43:57, 2017-05-09 22:44:04, 7
11573, 2017-05-09 01:50:49, 2017-05-09 01:50:49, 0
177361, 2017-05-09 16:19:47, 2017-05-09 16:19:47, 0
670, 2017-05-09 19:36:40, 2017-05-09 19:36:40, 0
33198, 2017-05-09 15:16:31, 2017-05-09 15:16:31, 0
2933, 2017-05-09 05:58:59, 2017-05-09 05:58:59, 0
1916, 2017-05-09 09:24:04, 2017-05-09 09:24:22, 18
34921, 2017-05-09 18:46:13, 2017-05-09 18:46:14, 1
658, 2017-05-09 11:06:00, 2017-05-09 11:06:16, 16
88982, 2017-05-09 15:20:39, 2017-05-09 15:20:39, 0
581, 2017-05-09 21:19:42, 2017-05-09 21:20:29, 47
119, 2017-05-09 13:07:51, 2017-05-09 13:07:51, 0
78763, 2017-05-09 19:02:33, 2017-05-09 19:02:33, 0
34286, 2017-05-09 15:16:36, 2017-05-09 15:16:36, 0
91750, 2017-05-09 19:02:47, 2017-05-09 19:02:47, 0
43, 2017-05-09 06:13:48, 2017-05-09 06:13:51, 3
41, 2017-05-09 06:13:45, 2017-05-09 06:13:48, 3
186772, 2017-05-09 16:23:12, 2017-05-09 16:23:12, 0
169658, 2017-05-09 16:15:23, 2017-05-09 16:15:23, 0
2670, 2017-05-09 18:29:10, 2017-05-09 18:29:11, 1
41933, 2017-05-09 15:17:03, 2017-05-09 15:17:04, 1
3952, 2017-05-09 00:57:52, 2017-05-09 00:58:00, 8
14279, 2017-05-09 20:58:11, 2017-05-09 20:58:16, 5
14278, 2017-05-09 20:58:11, 2017-05-09 20:58:16, 5
822, 2017-05-09 06:02:58, 2017-05-09 06:03:26, 28
5629, 2017-05-09 11:40:41, 2017-05-09 11:42:15, 94
1028, 2017-05-09 18:47:51, 2017-05-09 18:47:57, 6
5909, 2017-05-09 20:56:28, 2017-05-09 20:56:54, 26
585, 2017-05-09 19:36:40, 2017-05-09 19:36:40, 0
44690, 2017-05-09 18:52:05, 2017-05-09 18:52:05, 0
44691, 2017-05-09 18:52:05, 2017-05-09 18:52:05, 0
738, 2017-05-09 15:09:54, 2017-05-09 15:10:02, 8
44695, 2017-05-09 18:52:05, 2017-05-09 18:52:05, 0
967, 2017-05-09 08:59:25, 2017-05-09 08:59:27, 2
44697, 2017-05-09 18:52:05, 2017-05-09 18:52:05, 0
119, 2017-05-09 23:27:38, 2017-05-09 23:27:57, 19
1590, 2017-05-09 10:54:36, 2017-05-09 10:54:37, 1
6376, 2017-05-09 16:46:24, 2017-05-09 16:46:24, 0
512, 2017-05-09 19:38:31, 2017-05-09 19:38:31, 0
513, 2017-05-09 19:38:31, 2017-05-09 19:38:31, 0
510, 2017-05-09 19:38:31, 2017-05-09 19:38:31, 0
511, 2017-05-09 19:38:31, 2017-05-09 19:38:31, 0
516, 2017-05-09 19:38:32, 2017-05-09 19:38:32, 0
517, 2017-05-09 19:38:32, 2017-05-09 19:38:32, 0
22, 2017-05-09 10:45:08, 2017-05-09 10:45:39, 31
572, 2017-05-09 03:39:40, 2017-05-09 03:39:40, 0
518, 2017-05-09 19:38:32, 2017-05-09 19:38:32, 0
519, 2017-05-09 19:38:32, 2017-05-09 19:38:32, 0
4143, 2017-05-09 22:15:59, 2017-05-09 22:16:28, 29
8408, 2017-05-09 05:32:05, 2017-05-09 05:32:05, 0
2335, 2017-05-09 22:44:22, 2017-05-09 22:44:28, 6
148719, 2017-05-09 16:03:27, 2017-05-09 16:03:27, 0
570, 2017-05-09 03:39:37, 2017-05-09 03:39:38, 1
15945, 2017-05-09 07:10:14, 2017-05-09 07:10:44, 30
24375, 2017-05-09 08:40:55, 2017-05-09 08:40:55, 0
4334, 2017-05-09 14:08:48, 2017-05-09 14:09:58, 70
148714, 2017-05-09 16:03:27, 2017-05-09 16:03:27, 0
143526, 2017-05-09 15:58:59, 2017-05-09 15:58:59, 0
179003, 2017-05-09 16:19:53, 2017-05-09 16:19:53, 0
202153, 2017-05-09 16:27:05, 2017-05-09 16:27:05, 0
3113, 2017-05-09 17:43:13, 2017-05-09 17:44:03, 50
20, 2017-05-09 22:04:06, 2017-05-09 22:04:11, 5
240362, 2017-05-09 16:39:45, 2017-05-09 16:39:46, 1
29203, 2017-05-09 15:16:18, 2017-05-09 15:16:18, 0
10032, 2017-05-09 16:37:42, 2017-05-09 16:37:56, 14
8949, 2017-05-09 02:20:48, 2017-05-09 02:20:55, 7
2886, 2017-05-09 22:51:01, 2017-05-09 22:51:06, 5
4289, 2017-05-09 01:30:32, 2017-05-09 01:31:03, 31
1, 2017-05-09 10:12:09, 2017-05-09 10:13:40, 91
3162, 2017-05-09 02:00:27, 2017-05-09 02:00:55, 28
2979, 2017-05-09 05:24:02, 2017-05-09 05:24:27, 25
162029, 2017-05-09 16:07:02, 2017-05-09 16:07:04, 2
47272, 2017-05-09 18:52:07, 2017-05-09 18:52:07, 0
1647, 2017-05-09 11:30:54, 2017-05-09 11:31:25, 31
234808, 2017-05-09 16:38:12, 2017-05-09 16:38:12, 0
178750, 2017-05-09 16:19:53, 2017-05-09 16:19:53, 0
170562, 2017-05-09 16:15:27, 2017-05-09 16:15:27, 0
206483, 2017-05-09 16:28:47, 2017-05-09 16:28:47, 0
170566, 2017-05-09 16:15:27, 2017-05-09 16:15:27, 0
61869, 2017-05-09 18:59:26, 2017-05-09 18:59:26, 0
43394, 2017-05-09 15:17:08, 2017-05-09 15:17:08, 0
43393, 2017-05-09 15:17:08, 2017-05-09 15:17:08, 0
1313, 2017-05-09 21:17:43, 2017-05-09 21:18:15, 32
156, 2017-05-09 02:29:01, 2017-05-09 02:29:01, 0
4688, 2017-05-09 21:39:16, 2017-05-09 21:39:22, 6
56029, 2017-05-09 18:59:24, 2017-05-09 18:59:24, 0
23401, 2017-05-09 18:44:00, 2017-05-09 18:44:03, 3
12713, 2017-05-09 18:30:08, 2017-05-09 18:30:08, 0
170694, 2017-05-09 16:15:28, 2017-05-09 16:15:28, 0
5176, 2017-05-09 15:07:08, 2017-05-09 15:07:08, 0
16, 2017-05-09 14:11:49, 2017-05-09 14:12:06, 17
2106, 2017-05-09 09:27:02, 2017-05-09 09:27:04, 2
51031, 2017-05-09 18:54:40, 2017-05-09 18:54:40, 0
854, 2017-05-09 10:55:23, 2017-05-09 10:56:41, 78
4481, 2017-05-09 10:02:10, 2017-05-09 10:02:23, 13
229682, 2017-05-09 16:36:45, 2017-05-09 16:36:46, 1
197407, 2017-05-09 16:25:25, 2017-05-09 16:25:27, 2
308589, 2017-05-09 16:59:30, 2017-05-09 16:59:31, 1
120515, 2017-05-09 15:22:40, 2017-05-09 15:22:40, 0
10838, 2017-05-09 15:15:09, 2017-05-09 15:15:09, 0
120511, 2017-05-09 15:22:40, 2017-05-09 15:22:40, 0
1, 2017-05-09 03:50:34, 2017-05-09 03:50:58, 24
1071, 2017-05-09 09:43:03, 2017-05-09 09:43:26, 23
7773, 2017-05-09 06:13:31, 2017-05-09 06:14:15, 44
7837, 2017-05-09 21:32:18, 2017-05-09 21:32:20, 2
135665, 2017-05-09 15:32:16, 2017-05-09 15:32:18, 2
2611, 2017-05-09 03:29:51, 2017-05-09 03:29:51, 0
459, 2017-05-09 21:03:26, 2017-05-09 21:03:27, 1
54774, 2017-05-09 18:59:23, 2017-05-09 18:59:23, 0
4467, 2017-05-09 07:40:39, 2017-05-09 07:40:39, 0
29, 2017-05-09 15:46:15, 2017-05-09 15:46:26, 11
4247, 2017-05-09 06:56:05, 2017-05-09 06:56:23, 18
590, 2017-05-09 05:14:12, 2017-05-09 05:14:31, 19
454, 2017-05-09 11:18:03, 2017-05-09 11:18:04, 1
2, 2017-05-09 14:18:32, 2017-05-09 14:18:43, 11
309182, 2017-05-09 16:59:31, 2017-05-09 16:59:31, 0
21, 2017-05-09 06:09:10, 2017-05-09 06:09:17, 7
13447, 2017-05-09 18:30:08, 2017-05-09 18:30:08, 0
29164, 2017-05-09 18:45:34, 2017-05-09 18:45:34, 0
27058, 2017-05-09 08:42:03, 2017-05-09 08:42:03, 0
908, 2017-05-09 21:05:32, 2017-05-09 21:07:06, 94
18579, 2017-05-09 15:17:34, 2017-05-09 15:17:34, 0
287268, 2017-05-09 16:54:30, 2017-05-09 16:54:31, 1
27491, 2017-05-09 14:07:47, 2017-05-09 14:07:47, 0
455, 2017-05-09 21:03:25, 2017-05-09 21:03:26, 1
257332, 2017-05-09 16:44:09, 2017-05-09 16:44:12, 3
1559, 2017-05-09 16:46:39, 2017-05-09 16:46:52, 13
3, 2017-05-09 04:14:48, 2017-05-09 04:15:07, 19
42510, 2017-05-09 15:17:06, 2017-05-09 15:17:07, 1
4264, 2017-05-09 07:56:52, 2017-05-09 07:56:53, 1
4265, 2017-05-09 07:56:53, 2017-05-09 07:56:55, 2
4266, 2017-05-09 07:56:55, 2017-05-09 07:56:57, 2
313183, 2017-05-09 17:00:39, 2017-05-09 17:00:39, 0
4260, 2017-05-09 07:56:45, 2017-05-09 07:56:49, 4
4261, 2017-05-09 07:56:49, 2017-05-09 07:56:50, 1
4262, 2017-05-09 07:56:50, 2017-05-09 07:56:51, 1
4263, 2017-05-09 07:56:51, 2017-05-09 07:56:52, 1
191358, 2017-05-09 16:23:33, 2017-05-09 16:23:33, 0
160533, 2017-05-09 16:06:57, 2017-05-09 16:06:58, 1
4268, 2017-05-09 07:56:57, 2017-05-09 07:56:58, 1
22149, 2017-05-09 15:15:52, 2017-05-09 15:15:52, 0
57089, 2017-05-09 18:59:25, 2017-05-09 18:59:25, 0
22142, 2017-05-09 15:15:52, 2017-05-09 15:15:52, 0
22141, 2017-05-09 15:15:52, 2017-05-09 15:15:52, 0
71765, 2017-05-09 19:01:32, 2017-05-09 19:01:33, 1
5, 2017-05-09 13:14:11, 2017-05-09 13:18:19, 248
3, 2017-05-09 13:14:11, 2017-05-09 13:17:48, 217
1841, 2017-05-09 22:42:27, 2017-05-09 22:42:33, 6
12999, 2017-05-09 15:15:19, 2017-05-09 15:15:19, 0
215417, 2017-05-09 16:30:48, 2017-05-09 16:30:49, 1
119498, 2017-05-09 15:22:37, 2017-05-09 15:22:37, 0
55825, 2017-05-09 18:59:24, 2017-05-09 18:59:24, 0
50858, 2017-05-09 18:54:37, 2017-05-09 18:54:38, 1
13024, 2017-05-09 15:15:19, 2017-05-09 15:15:19, 0
13027, 2017-05-09 15:15:19, 2017-05-09 15:15:19, 0
50854, 2017-05-09 18:54:37, 2017-05-09 18:54:38, 1
13020, 2017-05-09 15:15:19, 2017-05-09 15:15:19, 0
98567, 2017-05-09 15:21:15, 2017-05-09 15:21:15, 0
13022, 2017-05-09 15:15:19, 2017-05-09 15:15:19, 0
4453, 2017-05-09 04:50:22, 2017-05-09 04:50:22, 0
9514, 2017-05-09 18:30:04, 2017-05-09 18:30:04, 0
49529, 2017-05-09 15:17:31, 2017-05-09 15:17:32, 1
299186, 2017-05-09 16:57:36, 2017-05-09 16:57:36, 0
434, 2017-05-09 20:11:47, 2017-05-09 20:11:47, 0
4132, 2017-05-09 05:01:49, 2017-05-09 05:01:49, 0
81943, 2017-05-09 15:20:10, 2017-05-09 15:20:10, 0
312740, 2017-05-09 17:00:38, 2017-05-09 17:00:38, 0
1835, 2017-05-09 02:53:24, 2017-05-09 02:53:27, 3
39323, 2017-05-09 18:51:37, 2017-05-09 18:51:37, 0
232796, 2017-05-09 16:36:57, 2017-05-09 16:36:57, 0
20199, 2017-05-09 18:43:42, 2017-05-09 18:43:42, 0
2158, 2017-05-09 19:49:48, 2017-05-09 19:49:48, 0
41099, 2017-05-09 15:17:00, 2017-05-09 15:17:00, 0
392, 2017-05-09 12:31:29, 2017-05-09 12:31:41, 12
287263, 2017-05-09 16:54:30, 2017-05-09 16:54:31, 1
5049, 2017-05-09 06:55:38, 2017-05-09 06:55:39, 1
5047, 2017-05-09 06:55:37, 2017-05-09 06:55:38, 1
5046, 2017-05-09 06:55:37, 2017-05-09 06:55:37, 0
1, 2017-05-09 00:55:21, 2017-05-09 00:55:21, 0
12586, 2017-05-09 06:53:58, 2017-05-09 06:54:07, 9
5042, 2017-05-09 06:55:33, 2017-05-09 06:55:37, 4
5041, 2017-05-09 06:55:33, 2017-05-09 06:55:33, 0
5040, 2017-05-09 06:55:32, 2017-05-09 06:55:33, 1
121, 2017-05-09 03:59:07, 1970-01-01 08:00:00, 0
67855, 2017-05-09 19:01:25, 2017-05-09 19:01:25, 0
1134, 2017-05-09 05:19:49, 2017-05-09 05:20:29, 40
26091, 2017-05-09 08:41:54, 2017-05-09 08:41:55, 1
2487, 2017-05-09 13:47:27, 1970-01-01 08:00:00, 0
28342, 2017-05-09 18:45:33, 2017-05-09 18:45:33, 0
25774, 2017-05-09 16:17:25, 2017-05-09 16:17:25, 0
16697, 2017-05-09 07:02:52, 2017-05-09 07:02:55, 3
10795, 2017-05-09 23:29:23, 2017-05-09 23:29:28, 5
25213, 2017-05-09 22:07:40, 2017-05-09 22:07:52, 12
82755, 2017-05-09 19:02:36, 2017-05-09 19:02:36, 0
15070, 2017-05-09 15:15:28, 2017-05-09 15:15:28, 0
222416, 2017-05-09 16:35:15, 2017-05-09 16:35:16, 1
190554, 2017-05-09 16:23:33, 2017-05-09 16:23:33, 0
1741, 2017-05-09 22:50:43, 2017-05-09 22:50:48, 5
50, 2017-05-09 20:24:36, 2017-05-09 20:24:56, 20
251992, 2017-05-09 16:43:15, 2017-05-09 16:43:15, 0
778, 2017-05-09 10:06:42, 2017-05-09 10:07:02, 20
14, 2017-05-09 18:01:37, 2017-05-09 18:01:38, 1
875, 2017-05-09 03:49:20, 2017-05-09 03:49:33, 13
25548, 2017-05-09 08:41:47, 2017-05-09 08:41:47, 0
306, 2017-05-09 09:22:11, 2017-05-09 09:22:28, 17
10863, 2017-05-09 23:29:28, 2017-05-09 23:29:30, 2
142, 2017-05-09 03:24:52, 2017-05-09 03:24:52, 0
2531, 2017-05-09 18:29:07, 2017-05-09 18:29:08, 1
48045, 2017-05-09 18:52:08, 2017-05-09 18:52:08, 0
10985, 2017-05-09 06:48:54, 2017-05-09 06:49:04, 10
617, 2017-05-09 12:06:38, 2017-05-09 12:07:23, 45
25744, 2017-05-09 08:41:50, 2017-05-09 08:41:50, 0
2199, 2017-05-09 17:22:31, 2017-05-09 17:25:16, 165
30712, 2017-05-09 18:45:42, 2017-05-09 18:45:42, 0
26538, 2017-05-09 16:17:31, 2017-05-09 16:17:43, 12
5460, 2017-05-09 16:46:14, 2017-05-09 16:46:14, 0
5465, 2017-05-09 16:46:14, 2017-05-09 16:46:15, 1
110, 2017-05-09 08:52:01, 2017-05-09 08:52:02, 1
114, 2017-05-09 08:52:02, 2017-05-09 08:52:02, 0
221, 2017-05-09 12:07:55, 2017-05-09 12:08:12, 17
5834, 2017-05-09 23:00:16, 2017-05-09 23:04:08, 232
66817, 2017-05-09 19:01:24, 2017-05-09 19:01:24, 0
2290, 2017-05-09 02:44:24, 2017-05-09 02:45:37, 73
220923, 2017-05-09 16:32:14, 2017-05-09 16:32:14, 0
195695, 2017-05-09 16:25:20, 2017-05-09 16:25:21, 1
152668, 2017-05-09 16:05:05, 2017-05-09 16:05:06, 1
81653, 2017-05-09 19:02:35, 2017-05-09 19:02:35, 0
81652, 2017-05-09 19:02:35, 2017-05-09 19:02:35, 0
751, 2017-05-09 17:14:06, 2017-05-09 17:14:07, 1
855, 2017-05-09 03:53:47, 2017-05-09 04:12:12, 1105
4815, 2017-05-09 02:37:50, 2017-05-09 02:38:05, 15
663, 2017-05-09 18:54:41, 2017-05-09 18:54:42, 1
29908, 2017-05-09 18:45:39, 2017-05-09 18:45:40, 1
533, 2017-05-09 01:11:57, 2017-05-09 01:11:57, 0
39633, 2017-05-09 18:51:38, 2017-05-09 18:51:38, 0
349457, 2017-05-09 17:11:42, 2017-05-09 17:11:42, 0
50827, 2017-05-09 15:17:38, 2017-05-09 15:17:39, 1
1864, 2017-05-09 06:16:56, 2017-05-09 06:17:00, 4
6914, 2017-05-09 01:54:03, 2017-05-09 01:54:04, 1
4929, 2017-05-09 06:51:20, 2017-05-09 06:51:40, 20
9395, 2017-05-09 03:31:46, 2017-05-09 03:32:10, 24
6908, 2017-05-09 06:41:59, 2017-05-09 06:41:59, 0
152, 2017-05-09 02:03:35, 2017-05-09 02:03:50, 15
295896, 2017-05-09 16:56:28, 2017-05-09 16:56:28, 0
527, 2017-05-09 20:11:56, 2017-05-09 20:11:56, 0
2, 2017-05-09 08:41:25, 2017-05-09 08:41:27, 2
522, 2017-05-09 20:11:55, 2017-05-09 20:11:56, 1
15536, 2017-05-09 07:09:09, 2017-05-09 07:09:53, 44
55019, 2017-05-09 18:59:23, 2017-05-09 18:59:23, 0
