tid, starttime, endtime, duration
1422, 2017-05-10 01:32:52, 2017-05-10 01:34:03, 71
602, 2017-05-10 07:05:39, 2017-05-10 07:05:39, 0
848, 2017-05-10 14:01:25, 2017-05-10 14:01:52, 27
0, 2017-05-10 08:02:39, 2017-05-10 08:02:44, 5
7736, 2017-05-10 04:40:00, 2017-05-10 04:40:25, 25
1767, 2017-05-10 09:25:45, 2017-05-10 09:25:45, 0
1761, 2017-05-10 03:00:22, 2017-05-10 03:01:39, 77
940, 2017-05-10 14:32:17, 2017-05-10 14:32:18, 1
709, 2017-05-10 14:18:20, 2017-05-10 14:18:21, 1
708, 2017-05-10 14:17:55, 2017-05-10 14:18:20, 25
1564, 2017-05-10 06:09:22, 2017-05-10 06:10:33, 71
706, 2017-05-10 14:17:08, 2017-05-10 14:17:32, 24
705, 2017-05-10 14:16:45, 2017-05-10 14:17:08, 23
704, 2017-05-10 14:16:19, 2017-05-10 14:16:45, 26
703, 2017-05-10 14:15:57, 2017-05-10 14:16:19, 22
1927, 2017-05-10 03:53:12, 2017-05-10 03:54:01, 49
22, 2017-05-10 06:13:33, 2017-05-10 06:14:06, 33
601, 2017-05-10 09:56:52, 2017-05-10 09:57:47, 55
3930, 2017-05-10 07:52:13, 2017-05-10 07:53:36, 83
39848, 2017-05-10 18:55:01, 2017-05-10 18:55:14, 13
108, 2017-05-10 01:27:17, 2017-05-10 01:28:16, 59
10604, 2017-05-10 10:21:49, 2017-05-10 10:22:29, 40
2554, 2017-05-10 16:19:49, 2017-05-10 16:19:50, 1
4996, 2017-05-10 09:23:07, 2017-05-10 09:23:07, 0
16263, 2017-05-10 22:24:40, 2017-05-10 22:24:55, 15
6591, 2017-05-10 17:16:34, 2017-05-10 17:16:34, 0
19925, 2017-05-10 19:46:26, 2017-05-10 19:47:47, 81
4747, 2017-05-10 02:39:44, 2017-05-10 02:39:52, 8
482, 2017-05-10 10:59:08, 2017-05-10 11:02:42, 214
1546, 2017-05-10 03:19:39, 2017-05-10 03:20:01, 22
48034, 2017-05-10 23:50:52, 2017-05-10 23:50:59, 7
24023, 2017-05-10 06:32:10, 2017-05-10 06:33:29, 79
0, 2017-05-10 09:32:46, 2017-05-10 09:33:08, 22
568, 2017-05-10 22:57:56, 2017-05-10 23:00:06, 130
128, 2017-05-10 12:14:02, 2017-05-10 12:14:51, 49
3178, 2017-05-10 09:53:44, 2017-05-10 09:53:54, 10
300, 2017-05-10 00:25:36, 2017-05-10 00:30:00, 264
8452, 2017-05-10 17:50:27, 2017-05-10 17:53:40, 193
6615, 2017-05-10 05:57:28, 2017-05-10 05:57:33, 5
17764, 2017-05-10 03:27:37, 2017-05-10 03:28:04, 27
91, 2017-05-10 17:03:48, 2017-05-10 17:03:49, 1
26, 2017-05-10 00:39:26, 2017-05-10 00:39:52, 26
1225, 2017-05-10 10:25:18, 2017-05-10 10:25:18, 0
3173, 2017-05-10 23:29:48, 2017-05-10 23:29:48, 0
156, 2017-05-10 18:01:15, 2017-05-10 18:01:37, 22
4012, 2017-05-10 06:36:49, 2017-05-10 06:36:56, 7
1222, 2017-05-10 10:25:18, 2017-05-10 10:25:18, 0
1982, 2017-05-10 16:10:53, 2017-05-10 16:11:02, 9
1499, 2017-05-10 01:02:12, 2017-05-10 01:02:12, 0
351, 2017-05-10 04:17:45, 2017-05-10 04:18:08, 23
795, 2017-05-10 15:05:41, 2017-05-10 15:05:42, 1
5363, 2017-05-10 21:54:33, 2017-05-10 21:54:33, 0
239, 2017-05-10 21:51:58, 2017-05-10 21:52:27, 29
26655, 2017-05-10 13:20:09, 2017-05-10 13:20:29, 20
19, 2017-05-10 11:13:04, 2017-05-10 11:13:37, 33
105, 2017-05-10 11:42:28, 2017-05-10 11:43:24, 56
2512, 2017-05-10 01:41:34, 2017-05-10 01:42:46, 72
15243, 2017-05-10 14:41:36, 2017-05-10 14:41:42, 6
69, 2017-05-10 11:09:10, 2017-05-10 11:10:28, 78
3973, 2017-05-10 01:14:57, 2017-05-10 01:14:57, 0
2343, 2017-05-10 18:07:11, 2017-05-10 18:07:29, 18
3970, 2017-05-10 01:14:57, 2017-05-10 01:14:57, 0
209, 2017-05-10 01:42:04, 2017-05-10 01:42:17, 13
1539, 2017-05-10 04:20:48, 2017-05-10 04:20:48, 0
3979, 2017-05-10 01:14:57, 2017-05-10 01:14:57, 0
1, 2017-05-10 15:24:35, 2017-05-10 15:25:22, 47
21, 2017-05-10 08:06:42, 2017-05-10 08:06:50, 8
429, 2017-05-10 06:34:54, 2017-05-10 06:34:54, 0
23, 2017-05-10 08:06:44, 2017-05-10 08:06:57, 13
4541, 2017-05-10 21:54:31, 2017-05-10 21:54:32, 1
27, 2017-05-10 08:06:58, 2017-05-10 08:06:58, 0
843, 2017-05-10 03:40:10, 2017-05-10 03:40:10, 0
29, 2017-05-10 08:07:01, 2017-05-10 08:07:03, 2
5901, 2017-05-10 12:40:44, 2017-05-10 12:40:46, 2
3145, 2017-05-10 07:21:24, 2017-05-10 07:21:34, 10
1433, 2017-05-10 00:57:05, 2017-05-10 00:57:06, 1
1649, 2017-05-10 06:13:36, 2017-05-10 06:14:23, 47
44, 2017-05-10 07:04:04, 2017-05-10 07:05:48, 104
2426, 2017-05-10 04:03:21, 2017-05-10 04:03:22, 1
5043, 2017-05-10 08:50:49, 2017-05-10 08:50:56, 7
122, 2017-05-10 05:14:36, 2017-05-10 05:17:57, 201
4404, 2017-05-10 08:54:28, 2017-05-10 08:54:29, 1
846, 2017-05-10 03:40:10, 2017-05-10 03:40:10, 0
2428, 2017-05-10 04:03:22, 2017-05-10 04:03:22, 0
2302, 2017-05-10 10:26:32, 2017-05-10 10:26:50, 18
1959, 2017-05-10 03:04:39, 2017-05-10 03:04:40, 1
1411, 2017-05-10 13:48:42, 2017-05-10 13:48:58, 16
1900, 2017-05-10 11:46:34, 1970-01-01 08:00:00, 0
4230, 2017-05-10 20:25:26, 2017-05-10 20:25:39, 13
19, 2017-05-10 19:00:31, 2017-05-10 19:00:31, 0
380, 2017-05-10 02:20:41, 2017-05-10 02:22:02, 81
1150, 2017-05-10 09:38:28, 2017-05-10 09:38:32, 4
2650, 2017-05-10 15:09:30, 2017-05-10 15:12:28, 178
1640, 2017-05-10 10:26:17, 2017-05-10 10:27:29, 72
2409, 2017-05-10 20:59:18, 2017-05-10 20:59:34, 16
15796, 2017-05-10 14:41:49, 2017-05-10 14:41:50, 1
597, 2017-05-10 13:11:46, 2017-05-10 13:11:50, 4
3515, 2017-05-10 15:57:09, 2017-05-10 15:57:16, 7
1089, 2017-05-10 03:29:16, 2017-05-10 03:29:48, 32
1580, 2017-05-10 00:57:10, 2017-05-10 00:57:10, 0
13673, 2017-05-10 01:38:42, 2017-05-10 01:38:42, 0
9, 2017-05-10 00:12:23, 2017-05-10 00:12:23, 0
218, 2017-05-10 20:50:56, 2017-05-10 20:51:14, 18
629, 2017-05-10 04:31:00, 2017-05-10 04:31:26, 26
3815, 2017-05-10 01:14:50, 2017-05-10 01:14:50, 0
9165, 2017-05-10 05:51:45, 2017-05-10 05:51:46, 1
15, 2017-05-10 17:59:33, 2017-05-10 17:59:50, 17
43, 2017-05-10 08:15:34, 2017-05-10 08:16:48, 74
4322, 2017-05-10 11:01:19, 2017-05-10 11:02:21, 62
13290, 2017-05-10 09:50:46, 2017-05-10 09:53:39, 173
614, 2017-05-10 04:07:15, 2017-05-10 04:07:15, 0
10489, 2017-05-10 20:40:18, 2017-05-10 20:41:32, 74
290, 2017-05-10 13:49:53, 2017-05-10 13:50:31, 38
352, 2017-05-10 21:52:41, 2017-05-10 21:52:41, 0
610, 2017-05-10 04:07:15, 2017-05-10 04:07:15, 0
339, 2017-05-10 00:41:04, 2017-05-10 00:41:33, 29
5790, 2017-05-10 08:51:22, 2017-05-10 08:51:34, 12
469, 2017-05-10 01:03:48, 2017-05-10 01:06:55, 187
619, 2017-05-10 04:07:15, 2017-05-10 04:07:16, 1
198, 2017-05-10 10:25:29, 2017-05-10 10:26:07, 38
10, 2017-05-10 06:29:14, 2017-05-10 06:29:14, 0
359, 2017-05-10 21:52:41, 2017-05-10 21:52:41, 0
1697, 2017-05-10 04:20:50, 2017-05-10 04:20:50, 0
260, 2017-05-10 08:13:30, 2017-05-10 08:16:41, 191
21768, 2017-05-10 07:06:43, 2017-05-10 07:06:46, 3
3675, 2017-05-10 00:26:34, 2017-05-10 00:27:15, 41
12303, 2017-05-10 00:27:54, 2017-05-10 00:28:02, 8
139, 2017-05-10 11:55:57, 2017-05-10 11:55:57, 0
18, 2017-05-10 08:20:25, 2017-05-10 08:20:29, 4
4433, 2017-05-10 21:54:31, 2017-05-10 21:54:31, 0
9145, 2017-05-10 04:42:43, 2017-05-10 04:43:06, 23
213, 2017-05-10 10:07:38, 2017-05-10 10:09:07, 89
2645, 2017-05-10 01:25:16, 2017-05-10 01:25:23, 7
12831, 2017-05-10 19:36:45, 2017-05-10 19:37:59, 74
6357, 2017-05-10 08:57:48, 2017-05-10 08:57:48, 0
1523, 2017-05-10 17:15:00, 2017-05-10 17:15:24, 24
1210, 2017-05-10 13:25:59, 2017-05-10 13:26:03, 4
23746, 2017-05-10 15:51:54, 2017-05-10 15:51:55, 1
3313, 2017-05-10 07:00:11, 2017-05-10 07:00:38, 27
5560, 2017-05-10 04:37:50, 2017-05-10 04:37:53, 3
2401, 2017-05-10 02:52:25, 2017-05-10 02:53:11, 46
776, 2017-05-10 18:23:30, 2017-05-10 18:25:49, 139
682, 2017-05-10 07:41:44, 2017-05-10 07:41:46, 2
2146, 2017-05-10 05:46:26, 2017-05-10 05:52:17, 351
18061, 2017-05-10 04:59:25, 2017-05-10 04:59:26, 1
6282, 2017-05-10 04:01:12, 2017-05-10 04:01:13, 1
4482, 2017-05-10 01:15:03, 2017-05-10 01:15:03, 0
918, 2017-05-10 07:35:47, 2017-05-10 07:35:59, 12
0, 2017-05-10 09:53:47, 2017-05-10 09:55:36, 109
7811, 2017-05-10 13:31:59, 2017-05-10 13:32:04, 5
4357, 2017-05-10 21:54:31, 2017-05-10 21:54:31, 0
2072, 2017-05-10 03:13:22, 2017-05-10 03:13:40, 18
182, 2017-05-10 06:37:35, 2017-05-10 06:38:04, 29
923, 2017-05-10 13:56:57, 2017-05-10 13:57:48, 51
253, 2017-05-10 11:02:56, 2017-05-10 11:41:55, 2339
9816, 2017-05-10 14:37:35, 2017-05-10 14:37:50, 15
1170, 2017-05-10 12:35:59, 2017-05-10 12:36:00, 1
566, 2017-05-10 12:13:43, 2017-05-10 12:13:50, 7
376, 2017-05-10 17:26:12, 2017-05-10 17:26:14, 2
21937, 2017-05-10 20:01:36, 2017-05-10 20:01:38, 2
1610, 2017-05-10 09:02:06, 2017-05-10 09:02:17, 11
2402, 2017-05-10 00:52:48, 2017-05-10 00:52:49, 1
4542, 2017-05-10 06:56:10, 2017-05-10 06:56:10, 0
156, 2017-05-10 02:39:08, 2017-05-10 02:39:37, 29
4649, 2017-05-10 05:47:18, 2017-05-10 05:47:20, 2
7125, 2017-05-10 11:11:08, 2017-05-10 11:12:00, 52
23, 2017-05-10 03:35:54, 2017-05-10 03:36:17, 23
6060, 2017-05-10 18:20:34, 2017-05-10 18:21:45, 71
44, 2017-05-10 05:05:17, 2017-05-10 05:05:33, 16
5880, 2017-05-10 07:34:21, 2017-05-10 07:34:21, 0
366, 2017-05-10 15:57:14, 2017-05-10 16:00:03, 169
2293, 2017-05-10 20:21:14, 2017-05-10 20:21:48, 34
5741, 2017-05-10 21:54:34, 2017-05-10 21:54:34, 0
5213, 2017-05-10 21:54:33, 2017-05-10 21:54:33, 0
443, 2017-05-10 21:19:08, 2017-05-10 21:19:41, 33
1867, 2017-05-10 08:25:15, 2017-05-10 08:26:29, 74
441, 2017-05-10 11:25:26, 2017-05-10 11:25:26, 0
442, 2017-05-10 11:25:26, 2017-05-10 11:25:26, 0
8294, 2017-05-10 21:14:13, 2017-05-10 21:15:09, 56
6718, 2017-05-10 09:35:25, 2017-05-10 09:35:26, 1
446, 2017-05-10 11:25:27, 2017-05-10 11:25:27, 0
2099, 2017-05-10 04:11:12, 2017-05-10 04:12:08, 56
2956, 2017-05-10 20:28:04, 2017-05-10 20:28:18, 14
4889, 2017-05-10 14:39:19, 2017-05-10 14:40:24, 65
4307, 2017-05-10 00:43:22, 2017-05-10 00:43:23, 1
4374, 2017-05-10 07:57:32, 2017-05-10 07:57:32, 0
4, 2017-05-10 02:20:29, 2017-05-10 02:21:15, 46
1172, 2017-05-10 11:33:26, 2017-05-10 11:35:06, 100
6133, 2017-05-10 09:58:51, 2017-05-10 09:58:53, 2
6130, 2017-05-10 09:58:51, 2017-05-10 09:58:51, 0
40415, 2017-05-10 18:57:23, 2017-05-10 18:57:47, 24
320, 2017-05-10 02:30:11, 2017-05-10 02:30:12, 1
15, 2017-05-10 05:04:11, 2017-05-10 05:05:07, 56
324, 2017-05-10 02:30:12, 2017-05-10 02:30:12, 0
325, 2017-05-10 02:30:12, 2017-05-10 02:30:14, 2
1827, 2017-05-10 09:25:47, 2017-05-10 09:25:48, 1
170, 2017-05-10 01:21:51, 2017-05-10 01:25:07, 196
1822, 2017-05-10 09:25:46, 2017-05-10 09:25:47, 1
66, 2017-05-10 06:00:23, 2017-05-10 06:00:57, 34
21, 2017-05-10 03:36:06, 2017-05-10 03:40:10, 244
159, 2017-05-10 04:28:52, 2017-05-10 04:30:05, 73
17160, 2017-05-10 02:00:47, 2017-05-10 02:00:47, 0
2420, 2017-05-10 03:58:33, 2017-05-10 04:01:14, 161
1104, 2017-05-10 03:19:49, 2017-05-10 03:19:49, 0
1229, 2017-05-10 03:51:44, 2017-05-10 03:51:44, 0
9373, 2017-05-10 19:33:21, 2017-05-10 19:35:06, 105
118, 2017-05-10 04:13:52, 2017-05-10 04:15:22, 90
877, 2017-05-10 19:51:49, 2017-05-10 19:51:50, 1
571, 2017-05-10 06:04:28, 2017-05-10 06:05:40, 72
143, 2017-05-10 05:44:31, 2017-05-10 05:45:37, 66
13618, 2017-05-10 04:51:41, 2017-05-10 04:54:27, 166
4270, 2017-05-10 17:41:39, 2017-05-10 17:41:43, 4
4771, 2017-05-10 05:27:50, 2017-05-10 05:27:51, 1
453, 2017-05-10 08:57:11, 2017-05-10 08:57:19, 8
1164, 2017-05-10 05:41:02, 2017-05-10 05:41:04, 2
77, 2017-05-10 07:06:42, 2017-05-10 07:17:36, 654
8920, 2017-05-10 05:50:26, 2017-05-10 05:51:25, 59
126, 2017-05-10 14:18:00, 2017-05-10 14:18:37, 37
18, 2017-05-10 08:06:12, 2017-05-10 08:07:44, 92
11155, 2017-05-10 07:35:01, 2017-05-10 07:35:08, 7
1445, 2017-05-10 02:43:53, 2017-05-10 02:44:34, 41
13992, 2017-05-10 01:38:51, 2017-05-10 01:38:52, 1
454, 2017-05-10 12:04:37, 2017-05-10 12:21:09, 992
23293, 2017-05-10 08:10:18, 2017-05-10 08:10:28, 10
2098, 2017-05-10 01:22:43, 2017-05-10 01:22:56, 13
2097, 2017-05-10 04:03:47, 2017-05-10 04:10:17, 390
4867, 2017-05-10 06:38:08, 2017-05-10 06:38:17, 9
15278, 2017-05-10 01:30:33, 2017-05-10 01:31:46, 73
7002, 2017-05-10 09:35:27, 2017-05-10 09:35:27, 0
1866, 2017-05-10 23:23:42, 2017-05-10 23:23:42, 0
1100, 2017-05-10 23:14:58, 2017-05-10 23:15:39, 41
643, 2017-05-10 02:48:45, 2017-05-10 02:48:46, 1
167, 2017-05-10 08:40:39, 2017-05-10 08:41:23, 44
3643, 2017-05-10 02:25:26, 2017-05-10 02:25:28, 2
7228, 2017-05-10 06:52:49, 2017-05-10 06:52:49, 0
4350, 2017-05-10 12:26:22, 2017-05-10 12:26:24, 2
22740, 2017-05-10 08:09:56, 2017-05-10 08:10:03, 7
44, 2017-05-10 10:14:09, 2017-05-10 10:14:35, 26
7461, 2017-05-10 07:34:22, 2017-05-10 07:34:22, 0
154, 2017-05-10 07:31:54, 2017-05-10 07:32:17, 23
156, 2017-05-10 23:56:31, 2017-05-10 23:57:14, 43
2393, 2017-05-10 23:11:17, 2017-05-10 23:11:17, 0
1399, 2017-05-10 05:55:01, 2017-05-10 05:55:09, 8
508, 2017-05-10 08:07:39, 2017-05-10 08:07:40, 1
11268, 2017-05-10 18:09:24, 2017-05-10 18:10:23, 59
16713, 2017-05-10 21:21:30, 2017-05-10 21:22:04, 34
271, 2017-05-10 12:54:00, 2017-05-10 12:54:55, 55
507, 2017-05-10 08:07:39, 2017-05-10 08:07:39, 0
2398, 2017-05-10 23:11:17, 2017-05-10 23:11:18, 1
617, 2017-05-10 08:44:58, 2017-05-10 08:45:18, 20
8, 2017-05-10 02:07:00, 2017-05-10 02:07:00, 0
33746, 2017-05-10 05:06:14, 2017-05-10 05:06:14, 0
495, 2017-05-10 07:55:29, 2017-05-10 07:56:05, 36
3592, 2017-05-10 07:10:24, 2017-05-10 07:10:46, 22
206, 2017-05-10 00:27:39, 2017-05-10 00:29:07, 88
336, 2017-05-10 18:22:18, 2017-05-10 18:22:19, 1
331, 2017-05-10 18:22:18, 2017-05-10 18:22:18, 0
34914, 2017-05-10 05:06:19, 2017-05-10 05:06:19, 0
651, 2017-05-10 04:46:53, 2017-05-10 04:50:18, 205
200, 2017-05-10 00:27:34, 2017-05-10 00:28:26, 52
3250, 2017-05-10 07:06:25, 2017-05-10 07:06:25, 0
4471, 2017-05-10 10:12:10, 2017-05-10 10:12:10, 0
12045, 2017-05-10 06:22:08, 2017-05-10 06:23:04, 56
1006, 2017-05-10 21:58:27, 2017-05-10 21:58:47, 20
1462, 2017-05-10 00:35:17, 2017-05-10 00:46:11, 654
5481, 2017-05-10 04:37:41, 2017-05-10 04:37:50, 9
164, 2017-05-10 01:26:16, 2017-05-10 01:26:30, 14
1002, 2017-05-10 21:58:26, 2017-05-10 21:58:27, 1
2638, 2017-05-10 23:53:54, 2017-05-10 23:55:13, 79
18, 2017-05-10 22:19:35, 2017-05-10 22:19:56, 21
5144, 2017-05-10 08:29:07, 2017-05-10 08:29:36, 29
7, 2017-05-10 02:45:09, 2017-05-10 02:45:32, 23
1057, 2017-05-10 05:23:18, 1970-01-01 08:00:00, 0
147, 2017-05-10 01:55:57, 2017-05-10 01:56:17, 20
6605, 2017-05-10 13:57:12, 2017-05-10 13:59:13, 121
7934, 2017-05-10 08:24:55, 2017-05-10 08:24:55, 0
3587, 2017-05-10 12:12:38, 2017-05-10 12:12:54, 16
1142, 2017-05-10 03:40:18, 2017-05-10 03:40:18, 0
220, 2017-05-10 06:33:45, 2017-05-10 06:34:42, 57
179, 2017-05-10 08:18:03, 2017-05-10 08:18:28, 25
602, 2017-05-10 19:29:14, 2017-05-10 19:30:39, 85
2568, 2017-05-10 03:17:06, 2017-05-10 03:18:31, 85
215, 2017-05-10 18:50:51, 2017-05-10 18:50:53, 2
2333, 2017-05-10 03:05:16, 2017-05-10 03:05:27, 11
217, 2017-05-10 18:50:55, 2017-05-10 18:50:56, 1
3369, 2017-05-10 23:30:07, 2017-05-10 23:30:07, 0
212, 2017-05-10 18:50:20, 2017-05-10 18:50:51, 31
2747, 2017-05-10 00:18:35, 2017-05-10 00:18:35, 0
219, 2017-05-10 18:50:56, 2017-05-10 18:50:58, 2
3363, 2017-05-10 23:30:07, 2017-05-10 23:30:07, 0
87, 2017-05-10 00:34:12, 2017-05-10 00:34:29, 17
6465, 2017-05-10 00:49:46, 2017-05-10 00:49:55, 9
1018, 2017-05-10 07:03:00, 2017-05-10 07:03:30, 30
1703, 2017-05-10 23:03:02, 2017-05-10 23:03:10, 8
1386, 2017-05-10 23:15:16, 2017-05-10 23:15:19, 3
4585, 2017-05-10 14:42:57, 2017-05-10 14:44:02, 65
3762, 2017-05-10 01:14:47, 2017-05-10 01:14:47, 0
5145, 2017-05-10 21:54:33, 2017-05-10 21:54:33, 0
3761, 2017-05-10 01:14:47, 2017-05-10 01:14:47, 0
1709, 2017-05-10 04:20:50, 2017-05-10 04:20:50, 0
2148, 2017-05-10 01:48:35, 2017-05-10 01:48:38, 3
3768, 2017-05-10 01:14:47, 2017-05-10 01:14:47, 0
3951, 2017-05-10 13:04:17, 2017-05-10 13:04:51, 34
751, 2017-05-10 00:37:59, 2017-05-10 00:38:30, 31
12655, 2017-05-10 12:15:49, 2017-05-10 12:16:05, 16
21888, 2017-05-10 14:51:02, 1970-01-01 08:00:00, 0
4831, 2017-05-10 07:37:28, 2017-05-10 07:38:48, 80
3122, 2017-05-10 00:16:10, 2017-05-10 00:16:10, 0
3474, 2017-05-10 17:02:35, 2017-05-10 17:03:13, 38
5684, 2017-05-10 07:34:21, 2017-05-10 07:34:21, 0
6670, 2017-05-10 13:57:14, 2017-05-10 13:57:25, 11
1, 2017-05-10 02:43:58, 2017-05-10 02:44:38, 40
148, 2017-05-10 10:24:22, 2017-05-10 10:27:06, 164
19, 2017-05-10 06:26:00, 2017-05-10 06:26:00, 0
4, 2017-05-10 02:44:38, 2017-05-10 02:45:13, 35
6209, 2017-05-10 08:52:52, 2017-05-10 08:54:13, 81
19049, 2017-05-10 16:23:19, 2017-05-10 16:23:59, 40
1319, 2017-05-10 09:16:48, 2017-05-10 09:18:48, 120
4487, 2017-05-10 06:38:05, 2017-05-10 06:38:08, 3
9802, 2017-05-10 10:36:58, 2017-05-10 10:37:46, 48
4203, 2017-05-10 15:57:24, 2017-05-10 15:57:35, 11
6516, 2017-05-10 13:37:50, 2017-05-10 13:39:06, 76
10, 2017-05-10 10:08:34, 2017-05-10 10:12:38, 244
465, 2017-05-10 15:59:23, 2017-05-10 16:00:45, 82
0, 2017-05-10 21:40:25, 2017-05-10 21:41:20, 55
3343, 2017-05-10 00:18:44, 2017-05-10 00:18:44, 0
865, 2017-05-10 10:52:21, 2017-05-10 10:52:22, 1
178, 2017-05-10 10:35:43, 2017-05-10 10:37:00, 77
7017, 2017-05-10 07:30:06, 2017-05-10 07:30:08, 2
509, 2017-05-10 16:02:27, 2017-05-10 16:05:29, 182
656, 2017-05-10 15:05:35, 2017-05-10 15:05:36, 1
5877, 2017-05-10 09:29:37, 2017-05-10 09:30:55, 78
9426, 2017-05-10 14:35:05, 2017-05-10 14:35:22, 17
172, 2017-05-10 10:34:20, 2017-05-10 10:35:43, 83
4882, 2017-05-10 01:21:16, 2017-05-10 01:21:20, 4
618, 2017-05-10 18:50:25, 2017-05-10 18:53:44, 199
114, 2017-05-10 20:42:09, 2017-05-10 20:42:22, 13
1075, 2017-05-10 05:33:14, 2017-05-10 05:33:15, 1
100, 2017-05-10 02:08:21, 2017-05-10 02:08:21, 0
136, 2017-05-10 05:50:14, 2017-05-10 05:52:10, 116
620, 2017-05-10 11:10:10, 2017-05-10 11:10:10, 0
131, 2017-05-10 05:49:02, 2017-05-10 05:50:14, 72
11122, 2017-05-10 17:26:00, 2017-05-10 17:26:05, 5
1215, 2017-05-10 00:27:45, 2017-05-10 00:27:45, 0
328, 2017-05-10 21:41:49, 2017-05-10 21:41:51, 2
619, 2017-05-10 00:21:41, 2017-05-10 00:21:43, 2
3297, 2017-05-10 04:26:49, 2017-05-10 04:27:43, 54
2952, 2017-05-10 10:17:33, 2017-05-10 10:17:34, 1
528, 2017-05-10 07:23:16, 2017-05-10 07:23:18, 2
13622, 2017-05-10 20:47:04, 2017-05-10 20:47:13, 9
33969, 2017-05-10 05:06:15, 2017-05-10 05:06:16, 1
